iter	MultiClass
0	1.428230116
1	1.299846592
2	1.199318277
3	1.127586911
4	1.055241606
5	1.002230597
6	0.9527484973
7	0.9154266982
8	0.882243108
9	0.8508831206
10	0.8267794031
11	0.8022833252
12	0.7814222621
13	0.7606577267
14	0.7464317871
15	0.7283300289
16	0.7129409713
17	0.701726581
18	0.6915216357
19	0.6820480039
20	0.671455156
21	0.6607752472
22	0.6540534417
23	0.644228299
24	0.6363251583
25	0.6295601172
26	0.6210030811
27	0.6153920116
28	0.6117837292
29	0.6056616705
30	0.6030737161
31	0.5974523699
32	0.5929932904
33	0.588943853
34	0.5867521823
35	0.5820861953
36	0.5795735076
37	0.5780966298
38	0.5740721256
39	0.5716001677
40	0.5693692981
41	0.5677853646
42	0.5658482449
43	0.5645911354
44	0.5611732892
45	0.5584286892
46	0.5567724119
47	0.5547239959
48	0.55242993
49	0.5500323469
50	0.5479549366
51	0.546980337
52	0.5454624355
53	0.5435733391
54	0.5416742967
55	0.5406624615
56	0.5399779504
57	0.5376528413
58	0.536399188
59	0.5355537369
60	0.5353234254
61	0.5337666593
62	0.5325664949
63	0.5312383223
64	0.5299020021
65	0.528890404
66	0.5274732246
67	0.5273355146
68	0.5269951553
69	0.5264124526
70	0.5256945875
71	0.5248566845
72	0.5247335164
73	0.524123414
74	0.5233181001
75	0.5215643016
76	0.5211842072
77	0.5208162507
78	0.5205120901
79	0.5195709257
80	0.5187886386
81	0.5182958118
82	0.5175994182
83	0.5168565327
84	0.5167491253
85	0.5163646218
86	0.5154165476
87	0.5151997149
88	0.5142217506
89	0.5132745475
90	0.5131980353
91	0.5130704318
92	0.513025365
93	0.5129377717
94	0.5131798742
95	0.5125531828
96	0.5122347664
97	0.5120655403
98	0.512224398
99	0.5120080626
100	0.5114545589
101	0.5108738381
102	0.510549261
103	0.5103001207
104	0.5097397822
105	0.5094273976
106	0.5092126539
107	0.5089681385
108	0.5080726515
109	0.5071508403
110	0.5059973394
111	0.5056647465
112	0.5048234879
113	0.5041179947
114	0.5038102717
115	0.5034786089
116	0.5034342514
117	0.502871687
118	0.502751771
119	0.5026161877
120	0.5023568642
121	0.5022274815
122	0.5021011214
123	0.5017817452
124	0.5013707185
125	0.5009216924
126	0.5007366699
127	0.4994139288
128	0.4988102794
129	0.4985167362
130	0.4981931502
131	0.4979294955
132	0.4980532523
133	0.4976902615
134	0.4966591336
135	0.4968450073
136	0.4964872603
137	0.4965105483
138	0.4962762328
139	0.4959698441
140	0.4960836149
141	0.4958164326
142	0.4954620507
143	0.4952873767
144	0.4953161568
145	0.4953091375
146	0.494512166
147	0.4947010345
148	0.4941719543
149	0.4934491696
150	0.4927010637
151	0.4927299483
152	0.4927808745
153	0.4925167675
154	0.4919103515
155	0.4915655952
156	0.4916683498
157	0.4917588791
158	0.4913741647
159	0.4910794404
160	0.4910135084
161	0.4908108219
162	0.490798068
163	0.4906299421
164	0.4903875839
165	0.4904894059
166	0.4906549476
167	0.4902335116
168	0.4902220298
169	0.4899549697
170	0.4894028113
171	0.4895501582
172	0.4896449562
173	0.4896774886
174	0.4893339709
175	0.4894427133
176	0.4890317964
177	0.4889719311
178	0.4888138382
179	0.4886431563
180	0.4888383805
181	0.4888131115
182	0.4886194913
183	0.4881181277
184	0.4880936758
185	0.4879022787
186	0.4875113697
187	0.487654096
188	0.4873551533
189	0.4868347254
190	0.486590173
191	0.4865645601
192	0.4862555544
193	0.4857579843
194	0.4855861708
195	0.48562415
196	0.4853935715
197	0.4852785408
198	0.4854195884
199	0.4854938363
200	0.4855840675
201	0.4855787793
202	0.485326936
203	0.4852739003
204	0.4849375183
205	0.4853352122
206	0.4852340751
207	0.4856042707
208	0.4856741709
209	0.4851029961
210	0.4847495139
211	0.4843999664
212	0.4842909688
213	0.4842673387
214	0.4844259371
215	0.4842286917
216	0.483800449
217	0.4837150658
218	0.483378974
219	0.4832744437
220	0.483233729
221	0.4830410663
222	0.4831901374
223	0.4829492372
224	0.4833159259
225	0.4832848069
226	0.4830940874
227	0.4830781089
228	0.4832455553
229	0.4833390347
230	0.4833132541
231	0.4830852808
232	0.4828421991
233	0.4827883163
234	0.4825604951
235	0.4823214072
236	0.4823689588
237	0.4822170221
238	0.4822622983
239	0.4823628544
240	0.4822233946
241	0.4820837284
242	0.4821801017
243	0.4818132075
244	0.4819793632
245	0.4818519653
246	0.4808947355
247	0.4806315565
248	0.4803217653
249	0.4803043108
250	0.4803485217
251	0.4806540055
252	0.4804343216
253	0.4804244632
254	0.4802754175
255	0.4804073907
256	0.4804537457
257	0.4803045581
258	0.4805831522
259	0.4803102394
260	0.4803767375
261	0.4802655867
262	0.480321084
263	0.480680476
264	0.4806505373
265	0.4806365399
266	0.4807213137
267	0.4807513877
